tinh,huyen,xa,diaban,hoso,m5b3c1,m5b3c1a,m5b3c2
107,9,33.0,7,13,403.0,,40.0
107,9,33.0,7,13,401.0,,60.0
107,9,33.0,7,13,407.0,,700.0
107,9,33.0,7,14,407.0,,350.0
107,9,33.0,7,14,401.0,,20.0
107,9,33.0,7,14,403.0,,37.0
107,9,33.0,7,15,403.0,,64.0
107,9,33.0,7,15,406.0,,150.0
107,9,33.0,7,15,407.0,,200.0
107,9,43.0,10,13,407.0,,380.0
107,9,43.0,10,13,400.0,,60.0
107,9,43.0,10,13,401.0,,40.0
107,9,43.0,10,14,401.0,,80.0
107,9,43.0,10,14,407.0,,650.0
107,9,43.0,10,15,401.0,,18.0
107,9,43.0,10,15,406.0,,150.0
107,9,43.0,10,15,407.0,,370.0
107,9,49.0,3,13,403.0,,108.0
107,9,49.0,3,13,406.0,,500.0
107,9,49.0,3,13,405.0,,1500.0
107,9,49.0,3,13,407.0,,2000.0
107,9,49.0,3,14,401.0,,70.0
107,9,49.0,3,14,407.0,,550.0
107,9,49.0,3,14,403.0,,50.0
107,9,49.0,3,15,407.0,,1500.0
107,9,49.0,3,15,406.0,,200.0
107,9,49.0,3,15,403.0,,86.0
107,9,49.0,3,15,405.0,,700.0
107,11,1.0,10,13,402.0,,70.0
107,11,1.0,10,13,407.0,,1600.0
107,11,1.0,10,13,405.0,,390.0
107,11,1.0,10,13,401.0,,50.0
107,11,1.0,10,14,405.0,,37000.0
107,11,1.0,10,14,401.0,,40.0
107,11,1.0,10,14,407.0,,800.0
107,11,1.0,10,14,402.0,,80.0
107,11,1.0,10,15,407.0,,1200.0
107,11,1.0,10,15,404.0,,51000.0
107,11,1.0,10,15,402.0,,160.0
107,11,1.0,10,15,401.0,,125.0
107,11,13.0,10,13,401.0,,60.0
107,11,13.0,10,13,407.0,,1600.0
107,11,13.0,10,13,402.0,,140.0
107,11,13.0,10,14,407.0,,2600.0
107,11,13.0,10,14,401.0,,20.0
107,11,13.0,10,15,401.0,,1500.0
107,11,13.0,10,15,407.0,,4000.0
107,11,21.0,2,13,401.0,,80.0
107,11,21.0,2,13,407.0,,1750.0
107,11,21.0,2,13,402.0,,70.0
107,11,21.0,2,14,407.0,,2650.0
107,11,21.0,2,14,401.0,,60.0
107,11,21.0,2,15,402.0,,70.0
107,11,21.0,2,15,401.0,,40.0
107,11,21.0,2,15,407.0,,3290.0
107,11,29.0,9,13,407.0,,2700.0
107,11,29.0,9,13,401.0,,70.0
107,11,29.0,9,13,402.0,,70.0
107,11,29.0,9,14,401.0,,70.0
107,11,29.0,9,14,407.0,,3200.0
107,11,29.0,9,14,402.0,,80.0
107,11,29.0,9,19,402.0,,70.0
107,11,29.0,9,19,407.0,,2500.0
107,11,29.0,9,19,401.0,,40.0
107,11,39.0,14,14,401.0,,50.0
107,11,39.0,14,14,407.0,,1800.0
107,11,39.0,14,15,407.0,,1600.0
107,11,39.0,14,15,401.0,,30.0
107,11,39.0,14,19,401.0,,20.0
107,11,39.0,14,19,407.0,,2000.0
107,11,39.0,14,19,405.0,,1200.0
107,13,7.0,15,13,407.0,,1500.0
107,13,7.0,15,13,405.0,,550.0
107,13,7.0,15,13,403.0,,100.0
107,13,7.0,15,13,401.0,,20.0
107,13,7.0,15,14,407.0,,1500.0
107,13,7.0,15,14,404.0,,18000.0
107,13,7.0,15,14,406.0,,300.0
107,13,7.0,15,14,401.0,,20.0
107,13,7.0,15,15,407.0,,600.0
107,13,17.0,8,13,401.0,,168.0
107,13,17.0,8,13,400.0,,750.0
107,13,17.0,8,13,402.0,,35.0
107,13,17.0,8,13,407.0,,1900.0
107,13,17.0,8,14,407.0,,950.0
107,13,17.0,8,15,401.0,,10.0
107,13,17.0,8,15,407.0,,2000.0
107,13,25.0,3,13,407.0,,4000.0
107,13,25.0,3,13,401.0,,50.0
107,13,25.0,3,15,401.0,,25.0
107,13,25.0,3,15,407.0,,1200.0
107,13,25.0,3,19,401.0,,30.0
107,13,25.0,3,19,407.0,,2000.0
107,13,35.0,7,14,407.0,,2000.0
107,13,35.0,7,14,401.0,,20.0
107,13,35.0,7,14,404.0,,15000.0
107,13,35.0,7,19,408.0,,3300.0
107,13,35.0,7,19,407.0,,1500.0
107,13,35.0,7,19,404.0,,30000.0
107,13,35.0,7,20,407.0,,900.0
107,13,35.0,7,20,401.0,,30.0
107,13,43.0,7,13,407.0,,1050.0
107,13,43.0,7,13,401.0,,20.0
107,13,43.0,7,13,400.0,,10.0
107,13,43.0,7,14,407.0,,2000.0
107,13,43.0,7,14,401.0,,50.0
107,13,43.0,7,15,401.0,,10.0
107,13,43.0,7,15,406.0,,600.0
107,13,43.0,7,15,407.0,,1500.0
107,13,43.0,7,15,402.0,,20.0
107,15,7.0,11,13,402.0,,10.0
107,15,7.0,11,13,407.0,,360.0
107,15,7.0,11,13,403.0,,40.0
107,15,7.0,11,13,401.0,,30.0
107,15,7.0,11,14,401.0,,50.0
107,15,7.0,11,14,407.0,,250.0
107,15,7.0,11,14,403.0,,50.0
107,15,7.0,11,14,402.0,,30.0
107,15,7.0,11,15,402.0,,20.0
107,15,7.0,11,15,401.0,,40.0
107,15,7.0,11,15,403.0,,60.0
107,15,7.0,11,15,407.0,,900.0
107,15,7.0,11,15,400.0,,10.0
107,15,15.0,3,13,407.0,,1500.0
107,15,15.0,3,13,400.0,,40.0
107,15,15.0,3,13,402.0,,20.0
107,15,15.0,3,13,401.0,,150.0
107,15,15.0,3,14,401.0,,50.0
107,15,15.0,3,14,402.0,,30.0
107,15,15.0,3,14,407.0,,800.0
107,15,15.0,3,15,407.0,,1800.0
107,15,15.0,3,15,400.0,,15.0
107,15,15.0,3,15,402.0,,30.0
107,15,15.0,3,15,401.0,,100.0
107,15,25.0,6,13,407.0,,750.0
107,15,25.0,6,13,400.0,,21.0
107,15,25.0,6,13,401.0,,17.0
107,15,25.0,6,13,403.0,,36.0
107,15,25.0,6,13,408.0,,220.0
107,15,25.0,6,14,408.0,,265.0
107,15,25.0,6,14,407.0,,1450.0
107,15,25.0,6,14,400.0,,28.0
107,15,25.0,6,14,401.0,,17.0
107,15,25.0,6,14,403.0,,26.0
107,15,25.0,6,15,400.0,,17.0
107,15,25.0,6,15,407.0,,760.0
107,15,25.0,6,15,403.0,,37.0
107,15,25.0,6,15,408.0,,65.0
107,15,35.0,13,13,400.0,,20.0
107,15,35.0,13,13,408.0,,280.0
107,15,35.0,13,13,403.0,,43.0
107,15,35.0,13,13,407.0,,1500.0
107,15,35.0,13,13,406.0,,500.0
107,15,35.0,13,13,401.0,,40.0
107,15,35.0,13,14,408.0,,215.0
107,15,35.0,13,14,407.0,,850.0
107,15,35.0,13,14,401.0,,54.0
107,15,35.0,13,14,405.0,,350.0
107,15,35.0,13,14,403.0,,35.0
107,15,35.0,13,15,408.0,,180.0
107,15,35.0,13,15,406.0,,250.0
107,15,35.0,13,15,401.0,,45.0
107,15,35.0,13,15,403.0,,28.0
107,15,35.0,13,15,407.0,,700.0
107,15,43.0,16,13,400.0,,50.0
107,15,43.0,16,13,402.0,,60.0
107,15,43.0,16,13,401.0,,150.0
107,15,43.0,16,13,407.0,,1600.0
107,15,43.0,16,14,402.0,,30.0
107,15,43.0,16,14,401.0,,120.0
107,15,43.0,16,14,407.0,,1200.0
107,15,43.0,16,14,400.0,,30.0
107,15,43.0,16,15,402.0,,25.0
107,15,43.0,16,15,400.0,,10.0
107,15,43.0,16,15,401.0,,100.0
107,15,43.0,16,15,407.0,,900.0
107,15,51.0,13,13,408.0,,300.0
107,15,51.0,13,13,401.0,,23.0
107,15,51.0,13,13,407.0,,900.0
107,15,51.0,13,13,403.0,,21.0
107,15,51.0,13,14,407.0,,250.0
107,15,51.0,13,15,403.0,,28.0
107,15,51.0,13,15,407.0,,1200.0
107,15,51.0,13,15,401.0,,35.0
107,17,2.0,21,13,407.0,,2750.0
107,17,2.0,21,13,405.0,,1070.0
107,17,2.0,21,13,401.0,,40.0
107,17,2.0,21,13,403.0,,100.0
107,17,2.0,21,13,406.0,,500.0
107,17,2.0,21,14,401.0,,60.0
107,17,2.0,21,14,407.0,,200.0
107,17,2.0,21,15,405.0,,660.0
107,17,2.0,21,15,406.0,,800.0
107,17,2.0,21,15,403.0,,100.0
107,17,2.0,21,15,402.0,,30.0
107,17,2.0,21,15,407.0,,1700.0
107,17,2.0,21,15,401.0,,20.0
107,17,7.0,7,13,401.0,,20.0
107,17,7.0,7,13,407.0,,400.0
107,17,7.0,7,13,405.0,,200.0
107,17,7.0,7,14,401.0,,60.0
107,17,7.0,7,14,407.0,,400.0
107,17,7.0,7,19,405.0,,120.0
107,17,7.0,7,19,407.0,,800.0
107,17,7.0,7,19,401.0,,40.0
107,17,17.0,4,13,401.0,,60.0
107,17,17.0,4,13,407.0,,200.0
107,17,17.0,4,14,401.0,,30.0
107,17,17.0,4,15,405.0,,100.0
107,17,17.0,4,15,407.0,,700.0
107,17,17.0,4,15,401.0,,40.0
107,17,29.0,12,13,401.0,,60.0
107,17,29.0,12,13,403.0,,50.0
107,17,29.0,12,13,406.0,,7000.0
107,17,29.0,12,13,407.0,,3000.0
107,17,29.0,12,15,407.0,,3200.0
107,17,29.0,12,15,403.0,,60.0
107,17,29.0,12,15,406.0,,1000.0
107,17,29.0,12,15,401.0,,50.0
107,17,29.0,12,15,405.0,,360.0
107,17,29.0,12,19,401.0,,70.0
107,17,29.0,12,19,403.0,,60.0
107,17,29.0,12,19,407.0,,1800.0
107,17,37.0,10,13,407.0,,2200.0
107,17,37.0,10,13,401.0,,45.0
107,17,37.0,10,13,406.0,,450.0
107,17,37.0,10,14,401.0,,60.0
107,17,37.0,10,14,407.0,,500.0
107,17,37.0,10,15,401.0,,40.0
107,17,37.0,10,15,407.0,,1600.0
107,17,37.0,10,15,406.0,,350.0
107,17,37.0,10,15,403.0,,50.0
107,19,13.0,8,13,407.0,,1700.0
107,19,13.0,8,13,401.0,,50.0
107,19,13.0,8,14,403.0,,45.0
107,19,13.0,8,14,401.0,,350.0
107,19,13.0,8,14,407.0,,2230.0
107,19,13.0,8,24,407.0,,1500.0
107,19,13.0,8,24,401.0,,35.0
107,19,21.0,5,13,401.0,,60.0
107,19,21.0,5,13,407.0,,2060.0
107,19,21.0,5,14,407.0,,2080.0
107,19,21.0,5,15,407.0,,1300.0
107,19,21.0,5,15,401.0,,50.0
107,19,21.0,5,15,404.0,,12000.0
107,19,29.0,9,13,403.0,,32.0
107,19,29.0,9,13,401.0,,70.0
107,19,29.0,9,13,407.0,,2060.0
107,19,29.0,9,15,407.0,,1600.0
107,19,29.0,9,15,401.0,,30.0
107,19,29.0,9,19,407.0,,460.0
107,19,29.0,9,19,401.0,,30.0
107,19,29.0,9,19,405.0,,12000.0
107,21,3.0,12,13,403.0,,78.0
107,21,3.0,12,13,401.0,,45.0
107,21,3.0,12,13,405.0,,267.0
107,21,3.0,12,13,407.0,,1178.0
107,21,3.0,12,14,403.0,,67.0
107,21,3.0,12,14,401.0,,36.0
107,21,3.0,12,14,407.0,,1200.0
107,21,3.0,12,14,405.0,,100.0
107,21,3.0,12,15,401.0,,30.0
107,21,3.0,12,15,405.0,,260.0
107,21,3.0,12,15,407.0,,950.0
107,21,3.0,12,15,403.0,,62.0
107,21,13.0,5,13,403.0,,76.0
107,21,13.0,5,13,401.0,,130.0
107,21,13.0,5,13,407.0,,1830.0
107,21,13.0,5,14,405.0,,257.0
107,21,13.0,5,14,407.0,,640.0
107,21,13.0,5,14,400.0,,6.0
107,21,13.0,5,14,401.0,,48.0
107,21,13.0,5,14,403.0,,43.0
107,21,13.0,5,15,401.0,,145.0
107,21,13.0,5,15,407.0,,1580.0
107,21,13.0,5,15,406.0,,750.0
107,21,13.0,5,15,408.0,,60.0
107,21,21.0,5,13,405.0,,267.0
107,21,21.0,5,13,407.0,,890.0
107,21,21.0,5,13,406.0,,543.0
107,21,21.0,5,13,401.0,,115.0
107,21,21.0,5,13,403.0,,52.0
107,21,21.0,5,13,400.0,,10.0
107,21,21.0,5,14,407.0,,1050.0
107,21,21.0,5,14,401.0,,130.0
107,21,21.0,5,14,406.0,,180.0
107,21,21.0,5,15,401.0,,120.0
107,21,21.0,5,15,407.0,,2650.0
107,21,29.0,4,13,407.0,,1463.0
107,21,29.0,4,13,401.0,,45.0
107,21,29.0,4,13,403.0,,78.0
107,21,29.0,4,13,405.0,,457.0
107,21,29.0,4,14,403.0,,121.0
107,21,29.0,4,14,406.0,,100.0
107,21,29.0,4,14,401.0,,60.0
107,21,29.0,4,14,407.0,,1700.0
107,21,29.0,4,14,405.0,,300.0
107,21,29.0,4,15,401.0,,24.0
107,21,29.0,4,15,405.0,,457.0
107,21,29.0,4,15,407.0,,1358.0
107,21,29.0,4,15,403.0,,45.0
107,21,37.0,18,13,401.0,,80.0
107,21,37.0,18,13,403.0,,60.0
107,21,37.0,18,13,407.0,,2800.0
107,21,37.0,18,13,405.0,,320.0
107,21,37.0,18,14,401.0,,90.0
107,21,37.0,18,14,407.0,,2590.0
107,21,37.0,18,14,403.0,,70.0
107,21,37.0,18,14,405.0,,650.0
107,21,37.0,18,15,405.0,,210.0
107,21,37.0,18,15,403.0,,67.0
107,21,37.0,18,15,401.0,,60.0
107,21,37.0,18,15,407.0,,650.0
107,23,1.0,12,13,403.0,,56.0
107,23,1.0,12,13,407.0,,3700.0
107,23,1.0,12,14,401.0,,50.0
107,23,1.0,12,14,407.0,,500.0
107,23,1.0,12,14,403.0,,65.0
107,23,1.0,12,15,401.0,,30.0
107,23,1.0,12,15,403.0,,100.0
107,23,1.0,12,15,408.0,,60.0
107,23,1.0,12,15,407.0,,2000.0
107,23,9.0,14,14,403.0,,17.0
107,23,9.0,14,14,401.0,,20.0
107,23,9.0,14,14,407.0,,300.0
107,23,9.0,14,15,402.0,,30.0
107,23,9.0,14,15,403.0,,15.0
107,23,9.0,14,15,407.0,,750.0
107,23,9.0,14,19,401.0,,10.0
107,23,9.0,14,19,407.0,,350.0
107,23,9.0,14,19,403.0,,24.0
107,23,19.0,7,13,403.0,,20.0
107,23,19.0,7,13,401.0,,25.0
107,23,19.0,7,13,407.0,,1500.0
107,23,19.0,7,14,407.0,,1500.0
107,23,19.0,7,14,403.0,,37.0
107,23,19.0,7,14,401.0,,40.0
107,23,19.0,7,14,404.0,,20000.0
107,23,19.0,7,15,407.0,,700.0
107,23,19.0,7,15,403.0,,45.0
107,23,19.0,7,15,401.0,,100.0
107,23,31.0,3,13,403.0,,17.0
107,23,31.0,3,13,407.0,,500.0
107,23,31.0,3,14,407.0,,450.0
107,23,31.0,3,14,401.0,,50.0
107,23,31.0,3,19,401.0,,30.0
107,23,31.0,3,19,407.0,,500.0
107,23,39.0,4,13,403.0,,48.0
107,23,39.0,4,13,401.0,,20.0
107,23,39.0,4,13,407.0,,500.0
107,23,39.0,4,14,403.0,,20.0
107,23,39.0,4,14,407.0,,1000.0
107,23,39.0,4,14,401.0,,18.0
107,23,39.0,4,15,401.0,,30.0
107,23,39.0,4,15,407.0,,300.0
107,23,39.0,4,15,403.0,,24.0
107,23,53.0,3,13,401.0,,40.0
107,23,53.0,3,13,407.0,,1400.0
107,23,53.0,3,13,403.0,,26.0
107,23,53.0,3,14,407.0,,1000.0
107,23,53.0,3,14,401.0,,50.0
107,23,53.0,3,14,403.0,,28.0
107,23,53.0,3,15,403.0,,25.0
107,23,53.0,3,15,407.0,,1200.0
109,1,1.0,12,13,403.0,,16.0
109,1,1.0,12,13,401.0,,20.0
109,1,1.0,12,13,407.0,,500.0
109,1,1.0,12,14,407.0,,1500.0
109,1,1.0,12,14,400.0,,200.0
109,1,1.0,12,14,403.0,,107.0
109,1,1.0,12,15,401.0,,185.0
109,1,1.0,12,15,403.0,,45.0
109,1,1.0,12,15,407.0,,1000.0
109,1,7.0,5,13,401.0,,20.0
109,1,7.0,5,13,403.0,,30.0
109,1,7.0,5,13,407.0,,2500.0
109,1,7.0,5,14,403.0,,120.0
109,1,7.0,5,14,401.0,,40.0
109,1,7.0,5,14,407.0,,2500.0
109,1,7.0,5,15,401.0,,180.0
109,1,7.0,5,15,403.0,,205.0
109,1,7.0,5,15,407.0,,1000.0
109,2,1.0,13,13,401.0,,152.0
109,2,1.0,13,13,407.0,,2200.0
109,2,1.0,13,13,403.0,,8.0
109,2,1.0,13,14,401.0,,180.0
109,2,1.0,13,14,408.0,,2450.0
109,2,1.0,13,14,407.0,,2500.0
109,2,1.0,13,14,403.0,,20.0
109,2,1.0,13,14,406.0,,150.0
109,2,1.0,13,15,403.0,,30.0
109,2,1.0,13,15,401.0,,100.0
109,2,1.0,13,15,406.0,,200.0
109,2,1.0,13,15,407.0,,2850.0
109,2,3.0,10,13,403.0,,28.0
109,2,3.0,10,13,401.0,,80.0
109,2,3.0,10,13,407.0,,850.0
109,2,3.0,10,14,403.0,,6.0
109,2,3.0,10,14,404.0,,42360.0
109,2,3.0,10,14,405.0,,284.0
109,2,3.0,10,14,401.0,,150.0
109,2,3.0,10,14,407.0,,2700.0
109,2,3.0,10,15,407.0,,1680.0
109,2,3.0,10,15,403.0,,20.0
109,2,3.0,10,15,401.0,,300.0
109,2,3.0,10,15,408.0,,120.0
109,2,9.0,14,13,407.0,,1470.0
109,2,9.0,14,13,401.0,,23.0
109,2,9.0,14,14,401.0,,56.0
109,2,9.0,14,14,407.0,,1850.0
109,2,9.0,14,14,408.0,,60.0
109,2,9.0,14,14,403.0,,28.0
109,2,9.0,14,15,403.0,,8.0
109,2,9.0,14,15,401.0,,18.0
109,2,9.0,14,15,407.0,,880.0
109,2,15.0,9,13,407.0,,2850.0
109,2,15.0,9,13,401.0,,31.0
109,2,15.0,9,13,403.0,,4.0
109,2,15.0,9,15,407.0,,750.0
109,2,15.0,9,15,403.0,,8.0
109,2,15.0,9,15,401.0,,30.0
109,2,15.0,9,20,401.0,,30.0
109,2,15.0,9,20,403.0,,6.0
109,2,15.0,9,20,407.0,,944.0
109,2,19.0,12,13,407.0,,2900.0
109,2,19.0,12,13,403.0,,38.0
109,2,19.0,12,13,401.0,,62.0
109,2,19.0,12,14,401.0,,76.0
109,2,19.0,12,14,403.0,,35.0
109,2,19.0,12,14,404.0,,18200.0
109,2,19.0,12,14,407.0,,2450.0
109,2,19.0,12,15,407.0,,1060.0
109,2,19.0,12,15,405.0,,600.0
109,2,19.0,12,15,401.0,,60.0
109,2,19.0,12,15,403.0,,24.0
109,3,31.0,11,13,401.0,,60.0
109,3,31.0,11,13,403.0,,170.0
109,3,31.0,11,13,407.0,,1000.0
109,3,31.0,11,13,402.0,,200.0
109,3,31.0,11,13,405.0,,1400.0
109,3,31.0,11,14,401.0,,30.0
109,3,31.0,11,14,407.0,,1100.0
109,3,31.0,11,14,403.0,,208.0
109,3,31.0,11,14,402.0,,200.0
109,3,31.0,11,14,405.0,,700.0
109,3,31.0,11,15,404.0,,10000.0
109,3,31.0,11,15,403.0,,164.0
109,3,31.0,11,15,407.0,,1030.0
109,3,31.0,11,15,405.0,,2000.0
109,3,31.0,11,15,401.0,,46.0
109,3,31.0,11,15,402.0,,150.0
109,3,37.0,9,13,401.0,,100.0
109,3,37.0,9,13,407.0,,1600.0
109,3,37.0,9,13,405.0,,2000.0
109,3,37.0,9,13,402.0,,189.0
109,3,37.0,9,14,407.0,,2000.0
109,3,37.0,9,14,405.0,,1000.0
109,3,37.0,9,14,403.0,,250.0
109,3,37.0,9,14,401.0,,86.0
109,3,37.0,9,14,402.0,,252.0
109,3,37.0,9,15,405.0,,500.0
109,3,37.0,9,15,407.0,,300.0
109,3,49.0,2,13,402.0,,100.0
109,3,49.0,2,13,405.0,,2000.0
109,3,49.0,2,13,404.0,,9800.0
109,3,49.0,2,13,401.0,,30.0
109,3,49.0,2,13,407.0,,1600.0
109,3,49.0,2,13,403.0,,135.0
109,3,49.0,2,15,407.0,,650.0
109,3,49.0,2,15,403.0,,98.0
109,3,49.0,2,15,401.0,,12.0
109,3,49.0,2,15,402.0,,100.0
109,3,49.0,2,19,401.0,,80.0
109,3,49.0,2,19,402.0,,200.0
109,3,49.0,2,19,407.0,,2000.0
109,3,49.0,2,19,403.0,,115.0
109,4,5.0,7,13,403.0,,46.0
109,4,5.0,7,13,401.0,,36.0
109,4,5.0,7,13,407.0,,2500.0
109,4,5.0,7,13,402.0,,105.0
109,4,5.0,7,14,402.0,,70.0
109,4,5.0,7,14,403.0,,35.0
109,4,5.0,7,14,401.0,,18.0
109,4,5.0,7,14,407.0,,1200.0
109,4,5.0,7,15,402.0,,70.0
109,4,5.0,7,15,401.0,,12.0
109,4,5.0,7,15,403.0,,40.0
109,4,5.0,7,15,407.0,,350.0
109,4,11.0,14,13,401.0,,40.0
109,4,11.0,14,13,407.0,,2870.0
109,4,11.0,14,13,406.0,,620.0
109,4,11.0,14,13,403.0,,7.0
109,4,11.0,14,14,401.0,,40.0
109,4,11.0,14,14,406.0,,560.0
109,4,11.0,14,14,407.0,,2150.0
109,4,11.0,14,15,405.0,,450.0
109,4,11.0,14,15,403.0,,10.0
109,4,11.0,14,15,406.0,,320.0
109,4,11.0,14,15,407.0,,1820.0
109,4,15.0,12,13,400.0,,10.0
109,4,15.0,12,13,407.0,,1840.0
109,4,15.0,12,13,402.0,,14.0
109,4,15.0,12,13,401.0,,40.0
109,4,15.0,12,13,406.0,,620.0
109,4,15.0,12,14,403.0,,31.0
109,4,15.0,12,14,400.0,,50.0
109,4,15.0,12,14,402.0,,21.0
109,4,15.0,12,14,406.0,,1420.0
109,4,15.0,12,14,401.0,,40.0
109,4,15.0,12,14,407.0,,2180.0
109,4,15.0,12,14,404.0,,14400.0
109,4,15.0,12,15,406.0,,620.0
109,4,15.0,12,15,402.0,,7.0
109,4,15.0,12,15,401.0,,40.0
109,4,15.0,12,15,403.0,,12.0
109,4,15.0,12,15,407.0,,5850.0
109,4,21.0,1,13,402.0,,38.0
109,4,21.0,1,13,401.0,,40.0
109,4,21.0,1,13,403.0,,159.0
109,4,21.0,1,13,407.0,,2500.0
109,4,21.0,1,14,404.0,,20000.0
109,4,21.0,1,14,407.0,,1500.0
109,4,21.0,1,14,401.0,,30.0
109,4,21.0,1,14,403.0,,45.0
109,4,21.0,1,15,407.0,,1450.0
109,4,21.0,1,15,403.0,,88.0
109,4,21.0,1,15,401.0,,30.0
109,4,29.0,3,13,401.0,,40.0
109,4,29.0,3,13,407.0,,1795.0
109,4,29.0,3,13,403.0,,17.0
109,4,29.0,3,13,406.0,,460.0
109,4,29.0,3,13,400.0,,5.0
109,4,29.0,3,14,403.0,,17.0
109,4,29.0,3,14,406.0,,460.0
109,4,29.0,3,14,407.0,,2180.0
109,4,29.0,3,14,401.0,,45.0
109,4,29.0,3,15,406.0,,2160.0
109,4,29.0,3,15,403.0,,13.0
109,4,29.0,3,15,499.0,,6750.0
109,4,29.0,3,15,401.0,,65.0
109,4,29.0,3,15,407.0,,6750.0
109,4,29.0,3,15,405.0,,1450.0
109,5,3.0,12,13,401.0,,200.0
109,5,3.0,12,13,407.0,,1800.0
109,5,3.0,12,13,406.0,,800.0
109,5,3.0,12,14,406.0,,300.0
109,5,3.0,12,14,401.0,,75.0
109,5,3.0,12,14,407.0,,1500.0
109,5,3.0,12,15,405.0,,400.0
109,5,3.0,12,15,407.0,,1200.0
109,5,3.0,12,15,401.0,,120.0
109,5,11.0,4,13,407.0,,1250.0
109,5,11.0,4,14,403.0,,25.0
109,5,11.0,4,14,407.0,,3500.0
109,5,11.0,4,14,400.0,,45.0
109,5,11.0,4,14,401.0,,180.0
109,5,11.0,4,14,406.0,,570.0
109,5,11.0,4,20,407.0,,560.0
109,5,17.0,12,13,403.0,,74.0
109,5,17.0,12,13,402.0,,100.0
109,5,17.0,12,13,407.0,,350.0
109,5,17.0,12,14,407.0,,700.0
109,5,17.0,12,14,403.0,,82.0
109,5,17.0,12,14,401.0,,34.0
109,5,17.0,12,14,402.0,,150.0
109,5,17.0,12,15,402.0,,130.0
109,5,17.0,12,15,401.0,,20.0
109,5,17.0,12,15,407.0,,820.0
109,5,21.0,15,13,407.0,,4200.0
109,5,21.0,15,13,401.0,,170.0
109,5,21.0,15,13,403.0,,35.0
109,5,21.0,15,14,407.0,,2300.0
109,5,21.0,15,14,406.0,,350.0
109,5,21.0,15,14,403.0,,35.0
109,5,21.0,15,14,401.0,,150.0
109,5,21.0,15,15,400.0,,35.0
109,5,21.0,15,15,403.0,,28.0
109,5,21.0,15,15,402.0,,50.0
109,5,21.0,15,15,407.0,,1870.0
109,5,21.0,15,15,406.0,,240.0
109,5,21.0,15,15,401.0,,45.0
109,6,1.0,8,14,403.0,,24.0
109,6,1.0,8,14,401.0,,50.0
109,6,1.0,8,14,407.0,,1200.0
109,6,1.0,8,19,407.0,,800.0
109,6,1.0,8,19,403.0,,12.0
109,6,1.0,8,19,401.0,,40.0
109,6,1.0,8,23,401.0,,50.0
109,6,1.0,8,23,407.0,,1200.0
109,6,1.0,8,23,403.0,,24.0
109,6,1.0,8,23,400.0,,10.0
109,6,5.0,16,13,401.0,,20.0
109,6,5.0,16,13,405.0,,310.0
109,6,5.0,16,13,407.0,,715.0
109,6,5.0,16,13,403.0,,12.0
109,6,5.0,16,14,401.0,,35.0
109,6,5.0,16,14,403.0,,23.0
109,6,5.0,16,14,405.0,,1000.0
109,6,5.0,16,14,407.0,,800.0
109,6,5.0,16,15,403.0,,12.0
109,6,5.0,16,15,401.0,,20.0
109,6,5.0,16,15,407.0,,475.0
109,6,5.0,16,15,405.0,,164.0
109,6,11.0,3,13,401.0,,32.0
109,6,11.0,3,13,403.0,,20.0
109,6,11.0,3,13,407.0,,1500.0
109,6,11.0,3,14,403.0,,20.0
109,6,11.0,3,14,402.0,,15.0
109,6,11.0,3,14,407.0,,1200.0
109,6,11.0,3,15,407.0,,930.0
109,6,11.0,3,15,403.0,,20.0
109,6,11.0,3,15,405.0,,700.0
109,6,11.0,3,15,401.0,,30.0
109,6,15.0,18,13,400.0,,20.0
109,6,15.0,18,13,407.0,,1370.0
109,6,15.0,18,13,403.0,,24.0
109,6,15.0,18,13,401.0,,20.0
109,6,15.0,18,13,405.0,,194.0
109,6,15.0,18,14,405.0,,270.0
109,6,15.0,18,14,401.0,,20.0
109,6,15.0,18,14,403.0,,18.0
109,6,15.0,18,14,407.0,,1345.0
109,6,15.0,18,15,405.0,,102.0
109,6,15.0,18,15,407.0,,705.0
109,6,21.0,3,14,407.0,,1150.0
109,6,21.0,3,14,403.0,,24.0
109,6,21.0,3,14,401.0,,15.0
109,6,21.0,3,15,407.0,,1320.0
109,6,21.0,3,15,401.0,,25.0
109,6,21.0,3,15,408.0,,105.0
109,6,21.0,3,15,403.0,,20.0
109,6,21.0,3,20,403.0,,20.0
109,6,21.0,3,20,407.0,,1200.0
109,6,21.0,3,20,401.0,,60.0
109,6,21.0,3,20,400.0,,39.0
109,6,27.0,16,13,407.0,,3000.0
109,6,27.0,16,13,403.0,,20.0
109,6,27.0,16,13,401.0,,40.0
109,6,27.0,16,15,403.0,,20.0
109,6,27.0,16,15,407.0,,600.0
109,6,27.0,16,15,401.0,,20.0
109,6,27.0,16,20,403.0,,20.0
109,6,27.0,16,20,407.0,,500.0
109,6,27.0,16,20,401.0,,24.0
109,6,33.0,20,13,401.0,,20.0
109,6,33.0,20,13,403.0,,20.0
109,6,33.0,20,13,407.0,,2750.0
109,6,33.0,20,14,403.0,,21.0
109,6,33.0,20,14,405.0,,8000.0
109,6,33.0,20,14,401.0,,62.0
109,6,33.0,20,14,407.0,,2000.0
109,6,33.0,20,19,401.0,,20.0
109,6,33.0,20,19,403.0,,32.0
109,6,33.0,20,19,408.0,,105.0
109,6,33.0,20,19,407.0,,2850.0
109,6,39.0,7,14,403.0,,12.0
109,6,39.0,7,14,407.0,,620.0
